epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
1,1,1.158389925956726,0.9128333330154419,0.8301867842674255,0.027559807524085045,0.15718764066696167,0.007944658398628235,0.0,0.06086718663573265,2.947488173377094,2.50752329826355,1.53860604763031,0.11500027775764465,0.14836637675762177,0.24419352412223816,0.0,2.4950971603393555,1.5000004768371582,0.5,1e-06,1e-06,5e-07,0,0,1.0270885229110718,1.8369817733764648,0.6525895595550537,0.3357051610946655,1.1213945150375366,6.575457518920302e-05,0.002118399366736412,0.0005557608092203736,0.0008118267287500203,0.002518407767638564,-0.36500000953674316,0.39500001072883606,0.4975000023841858,0.3100000023841858,0.3824999928474426
1,2,0.919583261013031,0.8455065488815308,0.7015445232391357,0.029456686228513718,0.0,0.004898907151073217,0.0,0.08000781387090683,1.5994298530023559,1.3730430603027344,0.811590850353241,0.08666892349720001,0.09850683808326721,0.1336735635995865,0.0,1.3654348850250244,1.7622509002685547,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.7266066074371338,0.8015391826629639,0.12758906185626984,0.10513635724782944,0.8164910674095154,4.023644942208193e-05,0.0011112440843135118,9.423082519788295e-05,0.0004112470196560025,0.0015451194485649467,-0.004999999888241291,0.05000000074505806,0.2199999988079071,0.24500000476837158,-0.125
1,3,0.4418575167655945,0.4230279326438904,0.17641188204288483,0.022597208619117737,0.0,0.00011707888188539073,0.0,0.16082030534744263,2.340544631876669,2.0621118545532227,1.0856672525405884,0.16503897309303284,0.15523554384708405,0.21459858119487762,0.0,2.0498993396759033,1.7622350454330444,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.16728976368904114,1.3388749361038208,0.3933431804180145,0.5980725288391113,1.367152214050293,1.2089802112313919e-05,0.0020237823482602835,0.0002136928087566048,0.0007711774087511003,0.001110520795919001,0.5774999856948853,-0.4000000059604645,-0.4650000035762787,0.7225000262260437,-0.29750001430511475
1,4,0.2670759856700897,0.25886353850364685,0.06810584664344788,0.026627294719219208,0.0,0.00014101571287028491,0.0,0.1381250023841858,0.2549910200252693,0.218438059091568,0.14232178032398224,0.019181374460458755,0.013368464075028896,0.02138456329703331,0.0,0.20919127762317657,1.7622381448745728,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.034961577504873276,0.07965949177742004,0.025754306465387344,0.17000040411949158,0.08142250776290894,1.1217934115848038e-05,0.001275314250960946,0.00010778143041534349,0.00133865000680089,0.00021942031162325293,0.054999999701976776,-0.27000001072883606,0.032499998807907104,0.11999999731779099,0.08250000327825546
1,5,0.41861581802368164,0.4011114835739136,0.16004179418087006,0.02691306360065937,0.0,0.000308990478515625,0.0,0.16757813096046448,1.747696232909445,1.3618800640106201,1.0863616466522217,0.10973929613828659,0.10755577683448792,0.21717718243598938,0.0,1.3429384231567383,1.7622346878051758,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.04394201189279556,0.8483222126960754,0.04468498378992081,1.0132811069488525,0.23057880997657776,7.324035777855897e-06,0.0013111223233863711,8.87912538019009e-05,0.0011578453704714775,0.0003637097543105483,0.5049999952316284,-0.2150000035762787,-0.36000001430511475,0.6949999928474426,-0.17249999940395355
1,6,0.3351898789405823,0.32115206122398376,0.10569450259208679,0.022283885627985,0.0,0.004708321299403906,0.0,0.21861721575260162,1.6391501174397245,1.4559272527694702,0.7446322441101074,0.08574055135250092,0.09718924760818481,0.13207462430000305,0.0,1.448480248451233,1.762223243713379,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.09785549342632294,0.7526801228523254,0.06685725599527359,1.1174982786178589,0.5183818340301514,1.9224111383664422e-05,0.000561004038900137,2.9722188628511503e-05,0.0015852543292567134,0.0002706533996388316,0.6324999928474426,-0.7250000238418579,-0.7149999737739563,0.7149999737739563,-0.4074999988079071
1,7,0.4624946117401123,0.4412132799625397,0.19556789100170135,0.03300716355443001,0.0,0.00014834478497505188,0.0,0.16217969357967377,1.8724479224830854,1.6594064235687256,0.8505039811134338,0.13406138122081757,0.12436798959970474,0.1683347374200821,0.0,1.6495234966278076,1.7622073888778687,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.021539274603128433,0.9112911820411682,0.3017471730709076,0.8378013372421265,1.0474014282226562,6.2318299569597e-06,0.0021649773698300123,0.0002083207364194095,0.0009700672817416489,0.0014239964075386524,0.4625000059604645,-0.3199999928474426,-0.4000000059604645,0.6650000214576721,-0.45750001072883606
1,8,0.46637651324272156,0.4450085163116455,0.19706693291664124,0.029106419533491135,0.0,0.00041196300298906863,0.0,0.17029687762260437,2.4235774906449636,2.1136679649353027,1.1610691547393799,0.18011502921581268,0.17321942746639252,0.21429982781410217,0.0,2.101731538772583,1.7621896266937256,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.023176562041044235,1.2652055025100708,0.27627724409103394,0.438239723443985,1.5961235761642456,5.98195219936315e-06,0.001733393524773419,0.0001465847744839266,0.0011245611822232604,0.0011000457452610135,-0.3824999928474426,-0.004999999888241291,0.4950000047683716,-0.23999999463558197,0.26499998569488525
1,9,0.7855567932128906,0.724288821220398,0.5234748125076294,0.03296326473355293,0.007231205701828003,8.227046782849357e-05,0.0,0.15907031297683716,1.2851396503133323,1.1823869943618774,0.4974054992198944,0.07596183568239212,0.06313258409500122,0.09126118570566177,0.0,1.1773220300674438,1.7621700763702393,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.027172105386853218,0.31948187947273254,0.1368066370487213,0.3370131254196167,1.0728403329849243,3.810923772107344e-06,0.0006554042338393629,0.00011181190347997472,0.0005900894175283611,0.0009128504316322505,0.39500001072883606,-0.29499998688697815,-0.35499998927116394,0.6650000214576721,-0.04500000178813934
1,10,0.3891761898994446,0.3732389509677887,0.1392768919467926,0.036981821060180664,0.0,0.0003209139686077833,0.0,0.13208593428134918,1.4140092744942594,1.2102786302566528,0.7210066914558411,0.09427952021360397,0.10015644878149033,0.1280694156885147,0.0,1.201769471168518,1.7621489763259888,0.5,4.9281829989759434e-05,4.9281829989759434e-05,2.4640914994879717e-05,0,0,0.003865779610350728,0.8237742185592651,0.11050604283809662,0.658069908618927,0.566006600856781,2.8548477075673873e-06,0.0010314765386283398,9.373927605338395e-05,0.0015102416509762406,0.0005046792794018984,-0.13500000536441803,-0.1899999976158142,0.029999999329447746,0.07000000029802322,0.10000000149011612
