epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,is_nan_loss,is_inf_grad
1,1,2.308140754699707,1.9241749048233032,3.6952664852142334,0.08118242770433426,0.0,0.020760197192430496,0.005916015710681677,30.31353098252191,30.31352996826172,28.936241149902344,0.6860437393188477,0.6708118915557861,0.31484439969062805,0.1732272058725357,8.97520637512207,1.5002000331878662,0.00020000531642192193,0,0
1,2,2.6820614337921143,2.18654203414917,4.812020778656006,0.07746698707342148,0.0,0.020888011902570724,0.005473144818097353,31.71445606859278,31.71445655822754,30.268959045410156,0.7278957962989807,0.7169279456138611,0.33872318267822266,0.17544059455394745,9.40252685546875,1.5004000663757324,0.0002000212656248783,0,0
1,3,2.671849250793457,2.1816840171813965,4.741710662841797,0.1123732253909111,0.0,0.020751120522618294,0.005947509780526161,30.721890018485475,30.72188949584961,29.248594284057617,0.7096584439277649,0.6811710000038147,0.32605430483818054,0.17672407627105713,9.340723037719727,1.5006002187728882,0.00020004784742044032,0,0
1,4,2.513368606567383,2.0692081451416016,4.278046607971191,0.11957345902919769,0.0,0.020754499360919,0.005935791879892349,30.450181685437528,30.45018196105957,28.957487106323242,0.7119340896606445,0.6984983682632446,0.3365461230278015,0.1784599870443344,9.356155395507812,1.500800609588623,0.00020008506149456402,0,0
1,5,2.5083978176116943,2.0679309368133545,4.27304220199585,0.05411294475197792,0.0,0.02091420255601406,0.005382569041103125,32.672347459558615,32.67234802246094,31.0522403717041,0.7604411244392395,0.7599496245384216,0.34203553199768066,0.1920730620622635,10.096087455749512,1.5010007619857788,0.0002001329074075922,0,0
1,6,2.5507638454437256,2.09661865234375,4.3910746574401855,0.09342396259307861,0.0,0.020733186975121498,0.006009765435010195,30.443061528877216,30.44306182861328,29.025997161865234,0.7034228444099426,0.7105514407157898,0.3225647211074829,0.1766304224729538,9.117924690246582,1.5012006759643555,0.00020019138459426026,0,0
1,7,2.6880364418029785,2.1926944255828857,4.806664943695068,0.08638685941696167,0.0,0.02071245387196541,0.006081787403672934,27.000732127670318,27.000730514526367,25.66372299194336,0.6418295502662659,0.6414217352867126,0.2906809151172638,0.15627862513065338,8.335500717163086,1.5014007091522217,0.0002002604923637024,0,0
1,8,2.323251485824585,1.9356499910354614,3.72420597076416,0.09582700580358505,0.0,0.0207791980355978,0.005850098095834255,29.075357764615735,29.07535743713379,27.676185607910156,0.7098645567893982,0.6819640398025513,0.30764228105545044,0.1647164225578308,8.849543571472168,1.5016008615493774,0.00020034022989946125,0,0
1,9,2.8270673751831055,2.2868800163269043,5.246137619018555,0.10347411781549454,0.0,0.020799612626433372,0.005779297556728125,31.098908008750875,31.098907470703125,29.579450607299805,0.7585054039955139,0.7385433316230774,0.33126121759414673,0.17078761756420135,9.536168098449707,1.5018011331558228,0.0002004305962594957,0,0
1,10,2.310279607772827,1.926845669746399,3.6901116371154785,0.07959737628698349,0.0,0.020885543897747993,0.005481690168380737,30.46969324521406,30.469694137573242,29.067649841308594,0.7244439125061035,0.7498254179954529,0.3088792562484741,0.16872110962867737,9.06989574432373,1.5020010471343994,0.00020053159037619313,0,0
1,11,2.666729688644409,2.1769583225250244,4.755690097808838,0.07509632408618927,0.0,0.020894860848784447,0.005449463147670031,31.050290121815074,31.050289154052734,29.638525009155273,0.7341373562812805,0.7689133882522583,0.3181629478931427,0.16760236024856567,9.187973022460938,1.5022008419036865,0.00020064321105638192,0,0
