epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
1,1,1.5481021404266357,1.2645025253295898,1.5974349975585938,0.0035020073410123587,0.1163593977689743,0.014643242582678795,0.0,0.028990738093852997,1.7009902169864264,1.7009902000427246,1.0609164237976074,0.08098511397838593,0.06852412223815918,0.05058076232671738,0.05517943948507309,1.3232409954071045,1.5000004768371582,0.5,1e-06,1e-06,5e-07,0,0,1.072013020515442,0.3459928035736084,0.06712065637111664,0.6025484204292297,0.3383398652076721,0.0003902520111296326,0.001319735194556415,0.0006523803458549082,0.0015056482516229153,0.0009156169253401458,-0.6700000166893005,0.5350000262260437,0.5550000071525574,0.6449999809265137,0.9800000190734863
1,2,0.9747845530509949,0.8788244128227234,0.781849205493927,0.0028055289294570684,0.009609251283109188,0.016051480546593666,0.0,0.023305559530854225,1.886638051140815,1.8866380453109741,1.3027377128601074,0.09349847584962845,0.08509849011898041,0.06805027276277542,0.05421082302927971,1.3559956550598145,1.5000009536743164,0.5,1e-06,1e-06,5e-07,0,0,0.1908482015132904,1.258874535560608,0.07217124849557877,0.45706117153167725,0.058505356311798096,8.627942588645965e-05,0.00469178194180131,0.0005770275602117181,0.0016284879529848695,0.0005949200130999088,-0.1574999988079071,0.7450000047683716,0.762499988079071,0.8349999785423279,0.05999999865889549
1,3,1.2659125328063965,1.1318169832229614,1.2692608833312988,0.004214735236018896,0.0,0.01391744613647461,0.0,0.032027777284383774,1.526705851384766,1.5267058610916138,0.9727362394332886,0.0736558586359024,0.06323229521512985,0.043367017060518265,0.04993240535259247,1.1708191633224487,1.5000014305114746,0.5,1e-06,1e-06,5e-07,0,0,0.6021273136138916,0.5757298469543457,0.015476965345442295,0.35922157764434814,0.7399430871009827,0.0002325503883184865,0.0016810387605801225,8.444447303190827e-05,0.0008630503434687853,0.0012619568733498454,-0.5274999737739563,0.6349999904632568,0.6600000262260437,0.7300000190734863,0.5849999785423279
1,4,0.8792231678962708,0.7293144464492798,0.5328293442726135,0.003446809248998761,0.0882650688290596,0.01637689210474491,0.0,0.02202778123319149,1.170044834401118,1.1700447797775269,0.8353590965270996,0.0580471009016037,0.05522017553448677,0.040069129317998886,0.02504102513194084,0.8139587044715881,1.5000019073486328,0.5,1e-06,1e-06,5e-07,0,0,0.14412252604961395,0.7449226975440979,0.10320990532636642,0.24064943194389343,0.13521519303321838,5.8971661928808317e-05,0.003241327591240406,0.0009726434946060181,0.0011572749353945255,0.00039607242797501385,-0.30000001192092896,0.800000011920929,0.9900000095367432,0.5899999737739563,0.8824999928474426
1,5,0.9425609111785889,0.8616310954093933,0.7314308285713196,0.0035381026100367308,0.0,0.015219679102301598,0.0,0.026631943881511688,1.725570398056178,1.7255704402923584,1.1625380516052246,0.08670297265052795,0.07541538029909134,0.06005970016121864,0.05150439590215683,1.2675305604934692,1.500002384185791,0.5,1e-06,1e-06,5e-07,0,0,0.20970380306243896,1.1839367151260376,0.032653484493494034,0.36290475726127625,0.1678866595029831,9.238366328645498e-05,0.003586153732612729,0.00016885682998690754,0.0009882247541099787,0.0006453113164752722,-0.14000000059604645,0.6349999904632568,0.625,0.8100000023841858,0.02500000037252903
1,6,1.5695677995681763,1.293803095817566,1.666770577430725,0.0034017693251371384,0.10162109136581421,0.014592863619327545,0.0,0.02919907495379448,1.811934486619418,1.811934471130371,1.1578134298324585,0.08627142012119293,0.07184004038572311,0.05521901324391365,0.055217910557985306,1.3870373964309692,1.5000028610229492,0.5,1e-06,1e-06,5e-07,0,0,0.6577946543693542,0.945730984210968,0.09345244616270065,0.5934082865715027,0.48570069670677185,0.00024684806703589857,0.0027847462333738804,0.000859576859511435,0.0015054005198180676,0.0009207908879034221,-0.6175000071525574,0.6650000214576721,0.7225000262260437,0.5,0.6549999713897705
1,7,1.3611024618148804,1.0527799129486084,1.1134731769561768,0.0034188118297606707,0.18914441764354706,0.015319794416427612,0.0,0.02622685208916664,1.302154985021044,1.3021550178527832,0.8822715878486633,0.06232783570885658,0.05663956701755524,0.04227462783455849,0.032492976635694504,0.9525065422058105,1.5000033378601074,0.5,1e-06,1e-06,5e-07,0,0,0.3951784670352936,0.723105788230896,0.15253156423568726,0.3883614242076874,0.23265883326530457,0.00014233433466870338,0.002802500734105706,0.001389502314850688,0.0013247982133179903,0.0007002875208854675,-0.25,0.6600000262260437,0.75,1.0,0.550000011920929
1,8,1.1983686685562134,1.0761439800262451,1.1558246612548828,0.003680106718093157,0.0,0.01291642989963293,0.0,0.03634953871369362,1.9735000890531682,1.9735000133514404,1.2417287826538086,0.0954061970114708,0.07538478076457977,0.0562249980866909,0.06252234429121017,1.5267471075057983,1.5000038146972656,0.5,1e-06,1e-06,5e-07,0,0,1.009343147277832,0.8115881681442261,0.01737096719443798,0.564855694770813,0.578051745891571,0.00038916352787055075,0.001958671258762479,7.344267942244187e-05,0.0010994059266522527,0.0009557947632856667,-0.8424999713897705,0.6100000143051147,0.6775000095367432,0.7149999737739563,0.6575000286102295
1,9,1.3378961086273193,1.190186858177185,1.4160857200622559,0.0037438503932207823,0.0,0.011827066540718079,0.0,0.041247688233852386,1.8541796159248656,1.8541796207427979,1.1385544538497925,0.08778589218854904,0.07826998084783554,0.05551791563630104,0.08348779380321503,1.4552631378173828,1.5000042915344238,0.5,1e-06,1e-06,5e-07,0,0,0.9888042211532593,0.2675768733024597,0.007560594007372856,0.4651954472064972,0.9230361580848694,0.00034931604750454426,0.0008195848786272109,4.463004370336421e-05,0.000858826853800565,0.001271301181986928,-0.75,0.2199999988079071,0.1850000023841858,0.824999988079071,0.5099999904632568
1,10,1.162908911705017,1.001561164855957,0.991355299949646,0.002893699100241065,0.053767863661050797,0.016599223017692566,0.0,0.021162038668990135,1.0654642944433284,1.0654642581939697,0.7392351031303406,0.05149126797914505,0.049501512199640274,0.03630920872092247,0.024659721180796623,0.7627040147781372,1.500004768371582,0.5,1e-06,1e-06,5e-07,0,0,0.13850006461143494,0.6519317626953125,0.07664120197296143,0.2875598967075348,0.2212589830160141,4.6023949835216627e-05,0.002694144146516919,0.000656460877507925,0.0011890827445313334,0.001026565907523036,-0.0024999999441206455,0.7099999785423279,0.625,0.9850000143051147,0.25
