epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,is_nan_loss,is_inf_grad
1,1,1.582975149154663,1.361698031425476,1.8387832641601562,0.5581116676330566,0.0,0.018986541777849197,0.012208335101604462,26.486576886920183,26.486576080322266,24.893877029418945,0.4078025221824646,0.6939265727996826,0.5846359729766846,0.21569639444351196,8.988741874694824,1.5002000331878662,0.00020000531642192193,0,0
1,2,1.3306920528411865,1.157585620880127,1.3351516723632812,0.598042368888855,0.0,0.0193784162402153,0.010793620720505714,19.987895858914765,19.987895965576172,18.93033790588379,0.2906278371810913,0.5136707425117493,0.40939950942993164,0.12666016817092896,6.37387752532959,1.5003999471664429,0.0002000212656248783,0,0
1,3,1.5492509603500366,1.335299015045166,1.7860277891159058,0.516728401184082,0.0,0.019025320187211037,0.012067710049450397,22.795519859071337,22.795520782470703,21.4971866607666,0.35720327496528625,0.6188100576400757,0.505890965461731,0.18680790066719055,7.530295372009277,1.500599980354309,0.00020004784742044032,0,0
1,4,1.2299646139144897,1.083434820175171,1.1757805347442627,0.38619256019592285,0.0,0.01928427629172802,0.011132162064313889,21.270458183299066,21.270458221435547,20.100215911865234,0.2965945303440094,0.548385500907898,0.42050567269325256,0.14946891367435455,6.915623664855957,1.5007983446121216,0.00020008506149456402,0,0
1,5,1.1211227178573608,0.9919189810752869,0.976664662361145,0.4374748170375824,0.0,0.019327156245708466,0.01097786519676447,17.444178530702562,17.444177627563477,16.494539260864258,0.2401742786169052,0.441440224647522,0.33040255308151245,0.10270516574382782,5.644224643707275,1.5009959936141968,0.0002001329074075922,0,0
1,6,1.1501303911209106,1.0138691663742065,1.0411694049835205,0.44923555850982666,0.0,0.01936500519514084,0.010841798037290573,19.79276883594718,19.792768478393555,18.7424373626709,0.2701342701911926,0.5206852555274963,0.37020277976989746,0.12128836661577225,6.3228864669799805,1.5011934041976929,0.00020019138459426026,0,0
1,7,1.0377514362335205,0.9232633709907532,0.8510559797286987,0.3929079473018646,0.0,0.019474057480692863,0.010450521484017372,17.424747843967523,17.424747467041016,16.558868408203125,0.23260755836963654,0.43662360310554504,0.3197562098503113,0.10363258421421051,5.391473293304443,1.5013926029205322,0.0002002604923637024,0,0
1,8,1.0388810634613037,0.9223926067352295,0.8521154522895813,0.43158552050590515,0.0,0.019395457580685616,0.010732423514127731,19.745209977822945,19.745210647583008,18.72908592224121,0.26861441135406494,0.5062127113342285,0.3684901297092438,0.10240897536277771,6.2144975662231445,1.501591444015503,0.00020034022989946125,0,0
1,9,1.0739495754241943,0.9604315757751465,0.9180042743682861,0.24422487616539001,0.0,0.019012747332453728,0.012113282456994057,18.079042188939276,18.079042434692383,17.025094985961914,0.26256099343299866,0.45750948786735535,0.3654966354370117,0.1269003301858902,6.0473103523254395,1.5017908811569214,0.0002004305962594957,0,0
1,10,0.5052289366722107,0.4720086455345154,0.22256523370742798,0.026270437985658646,0.0,0.01930055394768715,0.011073567904531956,6.848826610056902,6.8488264083862305,6.53531551361084,0.06710305064916611,0.14566360414028168,0.1018746867775917,0.03803320229053497,2.039247751235962,1.5019910335540771,0.00020053159037619313,0,0
1,11,0.5183086395263672,0.4840317368507385,0.23348739743232727,0.024963976815342903,0.0,0.019359933212399483,0.010860025882720947,8.064882616919823,8.064882278442383,7.693325519561768,0.08455362170934677,0.16513817012310028,0.1258285790681839,0.05553782731294632,2.408679485321045,1.5021920204162598,0.00020064321105638192,0,0
1,12,0.5327486991882324,0.4971325397491455,0.2462707757949829,0.026363195851445198,0.0,0.01934182085096836,0.010925130918622017,7.846621353185832,7.846621513366699,7.493600368499756,0.07663844525814056,0.16875821352005005,0.11579360067844391,0.04294181987643242,2.316422939300537,1.5023938417434692,0.00020076545698134458,0,0
1,13,0.49709731340408325,0.46442630887031555,0.21450205147266388,0.029890073463320732,0.0,0.019452624022960663,0.010527345351874828,7.243200833978337,7.243200778961182,6.930787563323975,0.06891314685344696,0.15223118662834167,0.10534916818141937,0.03774498403072357,2.0946826934814453,1.5025964975357056,0.00020089832670683533,0,0
1,14,0.511702299118042,0.47796544432640076,0.22747378051280975,0.026200177147984505,0.0,0.019359026104211807,0.010863282717764378,7.183365452314484,7.183365345001221,6.867030143737793,0.06999769806861877,0.15293355286121368,0.10373829305171967,0.035291705280542374,2.0986521244049072,1.5027998685836792,0.00020104181866309467,0,0
1,15,0.5803922414779663,0.5405210256576538,0.2906429171562195,0.023594079539179802,0.0,0.019254453480243683,0.011239584535360336,6.932349890957811,6.932350158691406,6.621553897857666,0.07100220024585724,0.15292777121067047,0.09998264908790588,0.04109014943242073,2.0426418781280518,1.5030033588409424,0.00020119593115486994,0,0
1,16,0.5572493672370911,0.5188872814178467,0.26980841159820557,0.03468853980302811,0.0,0.019293680787086487,0.011098307557404041,8.587614113090387,8.587614059448242,8.182668685913086,0.08595564216375351,0.19051119685173035,0.13018138706684113,0.05108156427741051,2.5938022136688232,1.5032075643539429,0.00020136066236143462,0,0
1,17,0.5891253352165222,0.5468577742576599,0.3004797399044037,0.051750119775533676,0.0,0.019264213740825653,0.011204428970813751,8.680085522792696,8.680085182189941,8.300400733947754,0.08701731264591217,0.19969674944877625,0.12567728757858276,0.04954005032777786,2.526169538497925,1.5034120082855225,0.00020153601033660938,0,0
1,18,0.5024948120117188,0.4694788157939911,0.22112789750099182,0.024268904700875282,0.0,0.01937950775027275,0.010789713822305202,6.370250188780783,6.370250225067139,6.082756042480469,0.062094297260046005,0.15336494147777557,0.09410648047924042,0.03365565836429596,1.8822330236434937,1.503617286682129,0.00020172197300878528,0,0
1,19,0.49152320623397827,0.4594365954399109,0.21037641167640686,0.02736387401819229,0.0,0.01936156302690506,0.010854167863726616,6.03503125180224,6.035031318664551,5.762376308441162,0.0646258220076561,0.1466815322637558,0.08778554201126099,0.030354205518960953,1.7839007377624512,1.5038232803344727,0.00020191854818095,0,0
1,20,0.457098126411438,0.4274967312812805,0.18254141509532928,0.03706923872232437,0.0,0.01898762211203575,0.012204429134726524,4.079680278739522,4.079680442810059,3.8999080657958984,0.04375471919775009,0.09669226408004761,0.06468059122562408,0.02211921289563179,1.1910380125045776,1.5040297508239746,0.00020212573353071018,0,0
1,21,0.46588975191116333,0.4356391429901123,0.18975092470645905,0.033385273069143295,0.0,0.01921256072819233,0.0113906254991889,4.473494659919988,4.473495006561279,4.305452346801758,0.04278493672609329,0.10309083014726639,0.06002286821603775,0.019344331696629524,1.2078076601028442,1.504236102104187,0.00020234352661032263,0,0
1,22,0.4180934727191925,0.39119961857795715,0.15178881585597992,0.04196250066161156,0.0,0.01923368312418461,0.01131445448845625,4.475352148517442,4.4753522872924805,4.307143211364746,0.04302374646067619,0.10443519055843353,0.06353543698787689,0.021248165518045425,1.2083245515823364,1.5044426918029785,0.0002025719248467206,0,0
1,23,0.44932740926742554,0.420344740152359,0.17927870154380798,0.02882574498653412,0.0,0.019226999953389168,0.011338543146848679,4.7974499995365605,4.797450065612793,4.626348495483398,0.04555066302418709,0.11452075093984604,0.06468568742275238,0.018252696841955185,1.2620296478271484,1.5046494007110596,0.00020281092554154541,0,0
1,24,0.42533859610557556,0.3980318307876587,0.1578531712293625,0.037821318954229355,0.0,0.019260777160525322,0.011216798797249794,4.092815713399295,4.09281587600708,3.9300293922424316,0.04025264456868172,0.10441110283136368,0.05974825471639633,0.018463414162397385,1.1355953216552734,1.5048564672470093,0.00020306052587117812,0,0
1,25,0.4940328001976013,0.46137064695358276,0.21476277709007263,0.03179584816098213,0.0,0.019192172214388847,0.011464192532002926,4.755248517691896,4.755248546600342,4.555304527282715,0.04846900328993797,0.1257401555776596,0.06868880987167358,0.02326664887368679,1.3557912111282349,1.505063772201538,0.00020332072288677312,0,0
1,26,0.5041771531105042,0.47021055221557617,0.2211727350950241,0.046780072152614594,0.0,0.019020650535821915,0.01208463590592146,4.709559526471381,4.709559440612793,4.480924606323242,0.051375921815633774,0.12870927155017853,0.07677172869443893,0.030310632660984993,1.440571904182434,1.5052719116210938,0.000203591513514292,0,0
1,27,0.5131517648696899,0.4788799285888672,0.22926883399486542,0.03568282350897789,0.0,0.01912170648574829,0.011718750931322575,5.394593484230572,5.394593715667725,5.1431660652160645,0.06541498750448227,0.1453128457069397,0.08571923524141312,0.03647700697183609,1.6172224283218384,1.5054798126220703,0.0002038728945545408,0,0
1,28,0.4754830598831177,0.4443728029727936,0.1989622861146927,0.03215682879090309,0.0,0.019212378188967705,0.011391276493668556,5.26406303104931,5.264062881469727,5.076191425323486,0.048828963190317154,0.12654229998588562,0.06887750327587128,0.020818913355469704,1.3853033781051636,1.5056872367858887,0.00020416486268320824,0,0
1,29,0.49148663878440857,0.459150105714798,0.2107764035463333,0.032622937113046646,0.0,0.019255537539720535,0.01123567670583725,5.15099731175034,5.150997161865234,4.960481643676758,0.05014163628220558,0.1261586844921112,0.07151877135038376,0.024371761828660965,1.3792229890823364,1.5058943033218384,0.00020446741445090313,0,0
1,30,0.5055099129676819,0.4718238413333893,0.22287322580814362,0.03509806469082832,0.0,0.01928771287202835,0.011119792237877846,4.875973402511564,4.875973701477051,4.666032791137695,0.04682647064328194,0.12500108778476715,0.07179594784975052,0.025962354615330696,1.4069854021072388,1.506101369857788,0.0002047805462831974,0,0
1,31,0.44978800415992737,0.42085444927215576,0.17679761350154877,0.031085262075066566,0.0,0.019399086013436317,0.010719401761889458,4.957019337724892,4.957019329071045,4.7690606117248535,0.0472555048763752,0.12388292700052261,0.07000727951526642,0.02286549285054207,1.3435392379760742,1.506308674812317,0.00020510425448066658,0,0
1,32,0.4631432592868805,0.43328216671943665,0.18735197186470032,0.03092426247894764,0.0,0.019159354269504547,0.01158268190920353,4.335067961919747,4.335068225860596,4.142609596252441,0.04431632161140442,0.12093674391508102,0.06450733542442322,0.020814433693885803,1.2690216302871704,1.5065165758132935,0.00020543853521893412,0,0
1,33,0.46075236797332764,0.4309327006340027,0.1855030208826065,0.03361513093113899,0.0,0.019177203997969627,0.01151822879910469,4.628569312214175,4.628569602966309,4.431726455688477,0.04702271521091461,0.12501485645771027,0.06748411804437637,0.02237595245242119,1.3268609046936035,1.5067249536514282,0.00020578338454871684,0,0
1,34,0.506150484085083,0.47193220257759094,0.22388233244419098,0.0458565428853035,0.0,0.01907438039779663,0.011889975517988205,5.726785375719977,5.726785659790039,5.453918933868408,0.07178473472595215,0.15956330299377441,0.09347240626811981,0.04280323162674904,1.7348361015319824,1.5069329738616943,0.0002061387983958718,0,0
1,35,0.4616847336292267,0.4317677319049835,0.18633727729320526,0.03283226117491722,0.0,0.019283374771475792,0.01113541703671217,4.769087463403735,4.769087314605713,4.587749481201172,0.04470702260732651,0.12504930794239044,0.06726563721895218,0.020851923152804375,1.293891191482544,1.5071414709091187,0.00020650477256144314,0,0
