epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
1,1,1.158389925956726,0.9128333330154419,0.8301867842674255,0.027559807524085045,0.15718764066696167,0.007944658398628235,0.0,0.06086718663573265,2.947488173377094,2.50752329826355,1.53860604763031,0.11500027775764465,0.14836637675762177,0.24419352412223816,0.0,2.4950971603393555,1.5000003576278687,0.3,1e-06,1e-06,3e-07,0,0,1.0270885229110718,1.8369817733764648,0.6525895595550537,0.3357051610946655,1.1213945150375366,6.575457518920302e-05,0.002118399366736412,0.0005557608092203736,0.0008118267287500203,0.002518407767638564,-0.36500000953674316,0.39500001072883606,0.4975000023841858,0.3100000023841858,0.3824999928474426
1,2,0.919583261013031,0.8455065488815308,0.7015445232391357,0.029456686228513718,0.0,0.004898907151073217,0.0,0.08000781387090683,1.5994297948420697,1.3730430603027344,0.811590850353241,0.08666834980249405,0.098506398499012,0.1336735635995865,0.0,1.3654348850250244,1.7622509002685547,0.3,2.9549723387159064e-05,2.9549723387159064e-05,8.86491701614772e-06,0,0,0.7266066074371338,0.8015391826629639,0.12758906185626984,0.10513635724782944,0.8164910674095154,4.023644942208193e-05,0.0011112440843135118,9.423082519788295e-05,0.0004112470196560025,0.0015451194485649467,-0.004999999888241291,0.05000000074505806,0.2199999988079071,0.24500000476837158,-0.125
1,3,0.4418575167655945,0.4230279326438904,0.17641188204288483,0.022597208619117737,0.0,0.00011707888188539073,0.0,0.16082030534744263,2.340544295935691,2.0621118545532227,1.0856668949127197,0.1650376319885254,0.1552344262599945,0.21459856629371643,0.0,2.0498993396759033,1.7622451782226562,0.3,2.9549723387159064e-05,2.9549723387159064e-05,8.86491701614772e-06,0,0,0.16728976368904114,1.3388749361038208,0.3933431804180145,0.5980725288391113,1.367152214050293,1.2089802112313919e-05,0.0020237823482602835,0.0002136928087566048,0.0007711774087511003,0.001110520795919001,0.5774999856948853,-0.4000000059604645,-0.4650000035762787,0.7225000262260437,-0.29750001430511475
1,4,0.2652267515659332,0.25708311796188354,0.06733628362417221,0.026793217286467552,0.0,0.00014064506103750318,0.0,0.13814061880111694,0.252003220268878,0.21578608453273773,0.14120382070541382,0.019106240943074226,0.013390970416367054,0.02144407108426094,0.0,0.20630775392055511,1.7622462511062622,0.3,2.9549723387159064e-05,2.9549723387159064e-05,8.86491701614772e-06,0,0,0.03594418615102768,0.08101554214954376,0.02565392106771469,0.1646735519170761,0.08325794339179993,1.1168597666255664e-05,0.0012750239111483097,0.00010775765986181796,0.0013405163772404194,0.00021977288997732103,0.054999999701976776,-0.27000001072883606,0.032499998807907104,0.11999999731779099,0.08250000327825546
1,5,0.41861581802368164,0.4011114835739136,0.16004179418087006,0.02691306360065937,0.0,0.000308990478515625,0.0,0.16757813096046448,1.7477719197515769,1.3618828058242798,1.086482286453247,0.10972677171230316,0.10754488408565521,0.21719449758529663,0.0,1.3429384231567383,1.7622449398040771,0.3,2.9549723387159064e-05,2.9549723387159064e-05,8.86491701614772e-06,0,0,0.04394201189279556,0.8483222126960754,0.04468498378992081,1.0132811069488525,0.23057880997657776,7.324035777855897e-06,0.0013111223233863711,8.87912538019009e-05,0.0011578453704714775,0.0003637097543105483,0.5049999952316284,-0.2150000035762787,-0.36000001430511475,0.6949999928474426,-0.17249999940395355
1,6,0.3399899899959564,0.3256993293762207,0.108054980635643,0.022610068321228027,0.0,0.0047093890607357025,0.0,0.2186249941587448,1.6435170010787372,1.4588278532028198,0.7485121488571167,0.08601485937833786,0.0973275825381279,0.13313928246498108,0.0,1.4513030052185059,1.7622407674789429,0.3,2.9549723387159064e-05,2.9549723387159064e-05,8.86491701614772e-06,0,0,0.09781289100646973,0.7503697872161865,0.06679213792085648,1.1270760297775269,0.5088186860084534,1.926637560245581e-05,0.0005702335038222373,3.054499393329024e-05,0.001596942194737494,0.00029157556127756834,0.637499988079071,-0.7149999737739563,-0.7200000286102295,0.7200000286102295,-0.4124999940395355
1,7,0.4628191888332367,0.44151923060417175,0.19558918476104736,0.03333417698740959,0.0,0.0001487250701757148,0.0,0.16219529509544373,1.8685873815429213,1.65613853931427,0.8485113382339478,0.1335596889257431,0.12401643395423889,0.16799886524677277,0.0,1.6462701559066772,1.7622350454330444,0.3,2.9549723387159064e-05,2.9549723387159064e-05,8.86491701614772e-06,0,0,0.021125219762325287,0.9101883172988892,0.3016199469566345,0.8343039751052856,1.0460777282714844,6.2581798374594655e-06,0.002165408805012703,0.0002082154678646475,0.0009675837936811149,0.0014231435488909483,0.45750001072883606,-0.2800000011920929,-0.39500001072883606,0.6600000262260437,-0.45500001311302185
1,8,0.4709193706512451,0.4492124915122986,0.2007564753293991,0.028489038348197937,0.0,0.00041354933637194335,0.0,0.17033591866493225,2.4593071375406588,2.149919033050537,1.1693823337554932,0.1801617294549942,0.17470765113830566,0.21702982485294342,0.0,2.137908697128296,1.7622286081314087,0.3,2.9549723387159064e-05,2.9549723387159064e-05,8.86491701614772e-06,0,0,0.027110621333122253,1.284317135810852,0.2775435447692871,0.4374266266822815,1.6285195350646973,6.036833383404883e-06,0.0017257112776860595,0.0001462139334762469,0.0011205278569832444,0.0010982207022607327,-0.38749998807907104,0.009999999776482582,0.5,-0.23999999463558197,0.25999999046325684
1,9,0.7839503884315491,0.7229391932487488,0.5215152502059937,0.03174763545393944,0.007231205701828003,8.212888496927917e-05,0.0,0.15906250476837158,1.2739670362773756,1.1713589429855347,0.4949103593826294,0.07558801025152206,0.062142375856637955,0.09104661643505096,0.0,1.1662722826004028,1.7622215747833252,0.3,2.9549723387159064e-05,2.9549723387159064e-05,8.86491701614772e-06,0,0,0.026890292763710022,0.2931123375892639,0.13831119239330292,0.3203033208847046,1.0732330083847046,3.6899034512316575e-06,0.0006520558381453156,0.0001118556028814055,0.0005719730397686362,0.0009122365736402571,0.4074999988079071,-0.2800000011920929,-0.375,0.6949999928474426,-0.06750000268220901
1,10,0.38913485407829285,0.37321987748146057,0.1393166035413742,0.03647906333208084,0.0,0.0003186782414559275,0.0,0.13214844465255737,1.4151803900817412,1.2121683359146118,0.720220685005188,0.09389632940292358,0.09986146539449692,0.1280508041381836,0.0,1.20367431640625,1.762213945388794,0.3,2.9549723387159064e-05,2.9549723387159064e-05,8.86491701614772e-06,0,0,0.0041213068179786205,0.8213254809379578,0.10993879288434982,0.6667956113815308,0.563503623008728,3.0038493150641443e-06,0.0010366642381995916,9.398162364959717e-05,0.001507342210970819,0.0005081435083411634,-0.15000000596046448,-0.2150000035762787,0.04500000178813934,0.054999999701976776,0.11749999970197678
