epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,is_nan_loss,is_inf_grad
1,1,1.276448369026184,1.124608039855957,1.2761558294296265,0.31200215220451355,0.0,0.017249388620257378,0.018663085997104645,10.2392161112456,10.239215850830078,8.723315238952637,0.19278493523597717,0.19240842759609222,0.2270738035440445,0.17365890741348267,5.346906661987305,1.5002000331878662,0.00020000531642192193,0,0
1,2,1.0690137147903442,0.9508283734321594,0.8968513011932373,0.39761629700660706,0.0,0.01723886840045452,0.018703125417232513,11.87844290141965,11.878442764282227,10.222051620483398,0.22290734946727753,0.2244299352169037,0.25763291120529175,0.2029041200876236,6.033196926116943,1.5004000663757324,0.0002000212656248783,0,0
1,3,0.9963987469673157,0.8937249183654785,0.801723837852478,0.2793413996696472,0.0,0.017068760469555855,0.019352540373802185,8.678397594253598,8.678397178649902,7.5329508781433105,0.16716817021369934,0.16783146560192108,0.2005588263273239,0.15714356303215027,4.295137405395508,1.5006000995635986,0.00020004784742044032,0,0
1,4,0.9950394034385681,0.8897507786750793,0.7847332954406738,0.36353039741516113,0.0,0.017277613282203674,0.018555665388703346,11.43999067841961,11.439990043640137,10.039656639099121,0.22550928592681885,0.23151199519634247,0.25912752747535706,0.20894785225391388,5.464743614196777,1.5008001327514648,0.00020008506149456402,0,0
1,5,1.2417458295822144,1.0931899547576904,1.1877202987670898,0.4268170893192291,0.0,0.016886038705706596,0.020053710788488388,13.664510561873673,13.664510726928711,12.049291610717773,0.2748754322528839,0.2826490104198456,0.3194690942764282,0.25014668703079224,6.419761657714844,1.5010005235671997,0.0002001329074075922,0,0
1,6,0.8873872756958008,0.7965644598007202,0.6297261118888855,0.3849368095397949,0.0,0.0172068290412426,0.018825195729732513,8.627095998631761,8.627096176147461,7.902969837188721,0.16984526813030243,0.18639929592609406,0.1838483065366745,0.12379377335309982,3.4434192180633545,1.5012011528015137,0.00020019138459426026,0,0
1,7,0.8302364349365234,0.7489138841629028,0.5600249767303467,0.3347604274749756,0.0,0.017164072021842003,0.01898828148841858,8.18822190931506,8.18822193145752,7.207736015319824,0.1590808629989624,0.16741083562374115,0.19115372002124786,0.13679437339305878,3.8712961673736572,1.5014015436172485,0.0002002604923637024,0,0
1,8,1.1430178880691528,0.9942689538002014,0.9875044822692871,0.8208228945732117,0.0,0.017914675176143646,0.016154296696186066,10.750720572297427,10.750720024108887,9.588216781616211,0.2403053343296051,0.2190624475479126,0.2427072674036026,0.21254318952560425,4.840896129608154,1.5016016960144043,0.00020034022989946125,0,0
1,9,0.8984135985374451,0.7803241014480591,0.6025245189666748,0.9775553345680237,0.0,0.01791859231889248,0.016139648854732513,8.876609584895277,8.876609802246094,8.084488868713379,0.2122533619403839,0.1836821436882019,0.20613576471805573,0.1572633981704712,3.6454386711120605,1.5018024444580078,0.0002004305962594957,0,0
1,10,0.9495187997817993,0.8269189596176147,0.6836546063423157,0.9063748121261597,0.0,0.017831381410360336,0.016465820372104645,8.374983381044698,8.374983787536621,7.741915225982666,0.19495555758476257,0.19502697885036469,0.18993280827999115,0.12355814129114151,3.1742260456085205,1.5020039081573486,0.00020053159037619313,0,0
1,11,0.8068367838859558,0.7074148654937744,0.49572470784187317,0.8159663677215576,0.0,0.018102336674928665,0.015455078333616257,7.77368871099089,7.773688793182373,7.055089473724365,0.1831720918416977,0.17441445589065552,0.1956242471933365,0.12903237342834473,3.2460834980010986,1.5022058486938477,0.00020064321105638192,0,0
1,12,0.8267871737480164,0.7224050760269165,0.5204569697380066,0.8655943870544434,0.0,0.018113376572728157,0.015414062887430191,7.472517563285173,7.472517490386963,6.710775852203369,0.1704551726579666,0.1766774207353592,0.17120462656021118,0.13708342611789703,3.2704179286956787,1.5024079084396362,0.00020076545698134458,0,0
1,13,0.9416711330413818,0.8194625377655029,0.6884831786155701,0.8878211379051208,0.0,0.01793847046792507,0.016065429896116257,9.893745335526344,9.893745422363281,8.905241012573242,0.23303568363189697,0.2353815883398056,0.2303922325372696,0.18416441977024078,4.287909984588623,1.5026100873947144,0.00020089832670683533,0,0
1,14,0.86250239610672,0.7532981634140015,0.5635500550270081,0.8767073750495911,0.0,0.018027784302830696,0.015732422471046448,7.6450364573382625,7.645036697387695,7.0581159591674805,0.1775675266981125,0.19727620482444763,0.17261438071727753,0.10981966555118561,2.9184374809265137,1.5028128623962402,0.00020104181866309467,0,0
1,15,0.9497553706169128,0.8282521963119507,0.6891332864761353,0.8739676475524902,0.0,0.017782902345061302,0.01664746180176735,9.325861293498729,9.325860977172852,8.352529525756836,0.22110378742218018,0.2304018884897232,0.22589096426963806,0.1809554547071457,4.125675201416016,1.5030148029327393,0.00020119593115486994,0,0
1,16,0.7550967931747437,0.6582602858543396,0.4319983720779419,0.8916041254997253,0.0,0.018112851306796074,0.015416016802191734,6.762327096414239,6.762327194213867,6.255070209503174,0.1598534733057022,0.17821049690246582,0.1516534835100174,0.10518154501914978,2.551820993423462,1.5032178163528442,0.00020136066236143462,0,0
1,17,0.8760852217674255,0.76790452003479,0.5842296481132507,0.8153683543205261,0.0,0.017978515475988388,0.015916014090180397,8.775060653946497,8.775060653686523,8.040531158447266,0.2086845487356186,0.23920361697673798,0.2111976444721222,0.14355137944221497,3.490783452987671,1.503421664237976,0.00020153601033660938,0,0
1,18,0.8159703612327576,0.7133139967918396,0.5092759132385254,0.8559386730194092,0.0,0.01786373369395733,0.01634472794830799,7.75057932812971,7.750579357147217,6.929861545562744,0.16994260251522064,0.21086712181568146,0.17415523529052734,0.1581052988767624,3.452510118484497,1.5036245584487915,0.00020172197300878528,0,0
1,19,0.6539283990859985,0.5704313516616821,0.32200175523757935,0.8451117873191833,0.0,0.0180826336145401,0.015528321266174316,4.5093608291855265,4.5093607902526855,4.221897602081299,0.10344859212636948,0.1266472190618515,0.09819944202899933,0.056634433567523956,1.5717264413833618,1.5038286447525024,0.00020191854818095,0,0
1,20,0.8607626557350159,0.7507485151290894,0.5608130097389221,0.9019478559494019,0.0,0.017670823261141777,0.01706836000084877,5.104342288443505,5.104342460632324,4.685305595397949,0.12066970765590668,0.14008501172065735,0.11385587602853775,0.07535912841558456,2.012310743331909,1.5040339231491089,0.00020212573353071018,0,0
1,21,0.8089115023612976,0.7071279287338257,0.4964471161365509,0.8642119765281677,0.0,0.017856424674391747,0.016372069716453552,6.964982358363562,6.964982509613037,6.288714408874512,0.1622292846441269,0.18059490621089935,0.1586497277021408,0.1256238967180252,2.977107048034668,1.5042388439178467,0.00020234352661032263,0,0
1,22,0.7600075602531433,0.6575846672058105,0.4296109676361084,1.0105950832366943,0.0,0.01786399632692337,0.016343750059604645,5.766995709642372,5.766995906829834,5.341555595397949,0.13405606150627136,0.16226956248283386,0.1297159194946289,0.0810888409614563,2.1583139896392822,1.5044444799423218,0.0002025719248467206,0,0
1,23,0.7756617665290833,0.6757014393806458,0.4558326303958893,0.9054255485534668,0.0,0.01821155846118927,0.015049804002046585,6.94661040584432,6.946610927581787,6.464554786682129,0.15706336498260498,0.20131893455982208,0.15357562899589539,0.09928188472986221,2.5231502056121826,1.5046513080596924,0.00020281092554154541,0,0
1,24,0.9096179604530334,0.7956444025039673,0.6366001963615417,0.8264147639274597,0.0,0.017985589802265167,0.015889648348093033,7.802000024786146,7.801999568939209,6.980525970458984,0.18655851483345032,0.20785336196422577,0.185977503657341,0.1484142392873764,3.4653773307800293,1.5048576593399048,0.00020306052587117812,0,0
1,25,1.0043025016784668,0.8730905652046204,0.7673380970954895,0.9118256568908691,0.0,0.017773523926734924,0.016682617366313934,9.55478424039048,9.554783821105957,8.676569938659668,0.22470712661743164,0.2591626048088074,0.22228091955184937,0.1605209857225418,3.977210283279419,1.5050636529922485,0.00020332072288677312,0,0
1,26,0.7394206523895264,0.6425673365592957,0.42065826058387756,0.9190398454666138,0.0,0.01767108030617237,0.017067383974790573,5.8954814300118485,5.895481109619141,5.3712663650512695,0.1400185525417328,0.17121964693069458,0.13899622857570648,0.09201867133378983,2.414433717727661,1.5052716732025146,0.000203591513514292,0,0
1,27,0.6700986623764038,0.5862340331077576,0.3466033935546875,0.8074584007263184,0.0,0.01766277477145195,0.01709863170981407,5.080646514095086,5.08064603805542,4.723541259765625,0.12159032374620438,0.16387896239757538,0.12301161885261536,0.07282218337059021,1.8544679880142212,1.5054813623428345,0.0002038728945545408,0,0
1,28,0.7631975412368774,0.6653433442115784,0.43929287791252136,0.9020810723304749,0.0,0.017641756683588028,0.017177734524011612,6.548635635348958,6.548635959625244,5.9359869956970215,0.1531611680984497,0.1915913224220276,0.1550755351781845,0.10319292545318604,2.748422145843506,1.505692481994629,0.00020416486268320824,0,0
1,29,0.8311103582382202,0.7252165079116821,0.5231969356536865,0.894374668598175,0.0,0.01771082729101181,0.016917968168854713,6.909053451924965,6.909053325653076,6.301844120025635,0.17065513134002686,0.22627806663513184,0.17545093595981598,0.1184311956167221,2.8100972175598145,1.505905032157898,0.00020446741445090313,0,0
1,30,0.7379868626594543,0.6443079710006714,0.41360798478126526,0.8694982528686523,0.0,0.017686404287815094,0.017009766772389412,6.21980791850423,6.219808578491211,5.7388787269592285,0.14611443877220154,0.20718418061733246,0.15309500694274902,0.09948785603046417,2.3777449131011963,1.5061185359954834,0.0002047805462831974,0,0
1,31,0.719214677810669,0.6530272960662842,0.4224987328052521,0.3074551522731781,0.0,0.017129546031355858,0.019120117649435997,7.249111921247757,7.249111652374268,6.421145439147949,0.15634974837303162,0.2529143989086151,0.18452037870883942,0.13937023282051086,3.343147039413452,1.5063318014144897,0.00020510425448066658,0,0
1,32,0.7470911145210266,0.6824415326118469,0.4649829566478729,0.19254155457019806,0.0,0.01704835146665573,0.01943066343665123,9.311219156000238,9.311219215393066,8.249856948852539,0.19894468784332275,0.32926347851753235,0.2349555790424347,0.18965139985084534,4.289463520050049,1.5065441131591797,0.00020543853521893412,0,0
1,33,0.7584207653999329,0.6885588765144348,0.4735151529312134,0.2802356481552124,0.0,0.016997134312987328,0.019626952707767487,8.909990942356792,8.909991264343262,7.776885509490967,0.18783308565616608,0.3237139880657196,0.2241894155740738,0.17681166529655457,4.3227763175964355,1.5067552328109741,0.00020578338454871684,0,0
1,34,0.6570231318473816,0.6013515591621399,0.3625272810459137,0.21624204516410828,0.0,0.0172134917229414,0.018799806013703346,5.906477982170891,5.906477451324463,5.1915154457092285,0.11696349084377289,0.2130303978919983,0.14045307040214539,0.09641949087381363,2.8011717796325684,1.5069646835327148,0.0002061387983958718,0,0
1,35,0.9296683073043823,0.8386458158493042,0.704923689365387,0.24005210399627686,0.0,0.017054984346032143,0.019405273720622063,11.919050507542796,11.919050216674805,10.259052276611328,0.28314638137817383,0.44839051365852356,0.302315890789032,0.26321130990982056,6.031062126159668,1.5071725845336914,0.00020650477256144314,0,0
1,36,0.6197181940078735,0.56744784116745,0.3202911615371704,0.2327650636434555,0.0,0.017206063494086266,0.018828125670552254,5.923544942961839,5.923544883728027,5.319517135620117,0.1399708390235901,0.2214827686548233,0.1509738266468048,0.10087993741035461,2.5864078998565674,1.5073809623718262,0.00020688130272171262,0,0
1,37,0.7147052884101868,0.6526648998260498,0.4271070957183838,0.21547973155975342,0.0,0.0171114020049572,0.01918945275247097,7.303708786905085,7.303708553314209,6.400791645050049,0.17778213322162628,0.275677889585495,0.18211570382118225,0.14068196713924408,3.494776964187622,1.507588505744934,0.00020726838442825164,0,0
1,38,0.8762906193733215,0.7900264263153076,0.6198354959487915,0.3170139491558075,0.0,0.016859907656908035,0.020154299214482307,7.474039732792048,7.474039554595947,6.297275543212891,0.17424660921096802,0.29315197467803955,0.18988698720932007,0.17253538966178894,4.002932071685791,1.507794737815857,0.00020766601310797154,0,0
1,39,0.8993517160415649,0.8190939426422119,0.6749235391616821,0.08936188369989395,0.0,0.016594674438238144,0.0211796872317791,7.837322188308068,7.837322235107422,6.531843662261963,0.18506886065006256,0.31767114996910095,0.20376349985599518,0.1804339587688446,4.306900978088379,1.5079991817474365,0.00020807418406317913,0,0
