epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,is_nan_loss,is_inf_grad
1,1,1.3429405689239502,1.0837112665176392,1.1705808639526367,0.27735987305641174,0.11880069971084595,0.01900520734488964,0.012140626087784767,8.185516206460633,8.185516357421875,7.743903160095215,0.11093589663505554,0.1431819051504135,0.15040922164916992,0.0953715518116951,2.640097141265869,1.5002000331878662,0.00020000021270361891,0,0
1,2,1.5796537399291992,1.2276140451431274,1.5083420276641846,0.3443897068500519,0.17468620836734772,0.01859947293996811,0.01362011767923832,9.783263707363458,9.78326416015625,9.018197059631348,0.15830844640731812,0.17817482352256775,0.1936994194984436,0.12500810623168945,3.7781498432159424,1.500398874282837,0.00020000085081437456,0,0
1,3,1.394492745399475,1.096021056175232,1.2003103494644165,0.2719762623310089,0.15512286126613617,0.019437916576862335,0.010580078698694706,7.644873032255346,7.644873142242432,7.40294885635376,0.09740278869867325,0.12783017754554749,0.11576315015554428,0.05032499134540558,1.897016167640686,1.5005974769592285,0.00020000191433196582,0,0
1,4,1.4158827066421509,1.119341254234314,1.2526527643203735,0.2645983099937439,0.14859291911125183,0.018906520679593086,0.012499023228883743,6.025247523311031,6.025247573852539,5.775607109069824,0.08846921473741531,0.11086880415678024,0.10685823857784271,0.05697784945368767,1.7062199115753174,1.5007963180541992,0.00020000340325588986,0,0
1,5,1.699751377105713,1.280787706375122,1.6342010498046875,0.2810460329055786,0.23196765780448914,0.019047236070036888,0.011988282203674316,8.378515253930637,8.378515243530273,7.831766128540039,0.13544510304927826,0.1513541042804718,0.17028139531612396,0.08573135733604431,2.96401047706604,1.5009955167770386,0.0002000053175854426,0,0
1,6,1.2537519931793213,1.0484732389450073,1.093733310699463,0.28798824548721313,0.07201464474201202,0.018982596695423126,0.012222656048834324,7.443116158962534,7.443115711212158,7.1106791496276855,0.10066185891628265,0.13284039497375488,0.1236552745103836,0.06120392680168152,2.18892765045166,1.5011937618255615,0.00020000765731971958,0,0
1,7,1.790463924407959,1.220875859260559,1.489467978477478,0.30825045704841614,0.3957620859146118,0.018933383747935295,0.012401368468999863,9.098732859787178,9.098732948303223,8.477210998535156,0.18543174862861633,0.17463338375091553,0.22191058099269867,0.1032131165266037,3.286191463470459,1.5013917684555054,0.0002000104224576147,0,0
1,8,1.3864187002182007,1.0792216062545776,1.1744881868362427,0.31043580174446106,0.1647637039422989,0.01892559416592121,0.012429687194526196,8.216383179617324,8.21638298034668,7.816424369812012,0.12283013015985489,0.1512528359889984,0.16204164922237396,0.07943064719438553,2.5183191299438477,1.5015895366668701,0.00020001361299782088,0,0
1,9,1.5864369869232178,1.1231549978256226,1.2611076831817627,0.3023472726345062,0.3124910593032837,0.01912548579275608,0.01170507911592722,6.957990230039415,6.9579901695251465,6.6200079917907715,0.11862495541572571,0.1314174085855484,0.14267060160636902,0.054168950766325,2.12943434715271,1.5017879009246826,0.00020001722893883017,0,0
1,10,1.4277448654174805,1.073552131652832,1.1518112421035767,0.25728756189346313,0.21646875143051147,0.01935712620615959,0.01087011769413948,8.112975510700027,8.11297607421875,7.84921932220459,0.11169148981571198,0.1440974920988083,0.142388254404068,0.050562020391225815,2.0381505489349365,1.501987099647522,0.00020002127027893323,0,0
