epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
1,1,0.5606800317764282,0.528516411781311,0.2815297842025757,0.004059274680912495,0.0,0.007615290582180023,0.0,0.06273437291383743,1.2479693218486625,1.2479692697525024,0.6889224648475647,0.04989197850227356,0.05759359523653984,0.054452285170555115,0.08635442703962326,1.032755970954895,1.5000004768371582,0.5,1e-06,1e-06,5e-07,0,0,0.24538107216358185,0.8634504079818726,0.024936717003583908,0.41403985023498535,0.2979523241519928,0.0001236691459780559,0.0032604176085442305,0.0001670997153269127,0.0011524271685630083,0.0006367169553413987,0.1850000023841858,0.06499999761581421,-0.07500000298023224,0.8349999785423279,0.1274999976158142
1,2,1.1249358654022217,1.0178636312484741,1.0363144874572754,0.0037101861089468002,0.0,0.006510473787784576,0.0,0.06931249797344208,1.2256145213408056,1.2256145477294922,0.653592050075531,0.0459747388958931,0.033162254840135574,0.04813114181160927,0.10966071486473083,1.0282961130142212,1.5000009536743164,0.5,1e-06,1e-06,5e-07,0,0,0.4071718454360962,0.34176933765411377,0.009139944799244404,0.4108486771583557,0.778407096862793,0.00015563020133413374,0.001166364992968738,6.330644100671634e-05,0.0009496319107711315,0.0011986453318968415,-0.17499999701976776,0.2150000035762787,0.0625,0.6850000023841858,0.2874999940395355
1,3,0.5583454370498657,0.4551349878311157,0.20423740148544312,0.003495206357911229,0.07881516963243484,0.007593488786369562,0.0,0.06285937875509262,0.40943752262286176,0.40943750739097595,0.23161938786506653,0.01926504448056221,0.012730044312775135,0.02188357152044773,0.030434302985668182,0.3347434997558594,1.5000014305114746,0.5,1e-06,1e-06,5e-07,0,0,0.1432104855775833,0.13328008353710175,0.09129414707422256,0.08493178337812424,0.24131381511688232,6.138659955468029e-05,0.000818950473330915,0.0006752911140210927,0.0008395796176046133,0.0007819331367500126,-0.027499999850988388,0.05000000074505806,0.1525000035762787,0.29499998688697815,0.18250000476837158
1,4,0.8383311629295349,0.7753924131393433,0.595628559589386,0.003668122459203005,0.0,0.006385008338838816,0.0,0.07009375840425491,1.0446301324589606,1.0446301698684692,0.5894511938095093,0.044247400015592575,0.03481573611497879,0.04276546835899353,0.07653017342090607,0.856121301651001,1.5000019073486328,0.5,1e-06,1e-06,5e-07,0,0,0.5080903768539429,0.47691118717193604,0.02275789901614189,0.31611549854278564,0.3832709491252899,0.0001645681040827185,0.0016807204810902476,0.00014765684318263084,0.000876237521879375,0.0012833282817155123,-0.4749999940395355,0.5350000262260437,0.6100000143051147,0.23499999940395355,0.7099999785423279
1,5,0.6387514472007751,0.5990232825279236,0.35511332750320435,0.0036883840803056955,0.0,0.008064882829785347,0.0,0.06019531190395355,0.9330013309707365,0.9330013394355774,0.5352014899253845,0.0382496640086174,0.043006934225559235,0.039104633033275604,0.06569809466600418,0.7582168579101562,1.500002384185791,0.5,1e-06,1e-06,5e-07,0,0,0.20299121737480164,0.6196272373199463,0.016180094331502914,0.31152287125587463,0.22900021076202393,9.720835805637762e-05,0.0018745717825368047,9.341517579741776e-05,0.0009685251861810684,0.0005058438400737941,0.02500000037252903,0.39500001072883606,0.30000001192092896,0.5849999785423279,-0.18000000715255737
1,6,0.9315548539161682,0.8535636067390442,0.746024489402771,0.0037382422015070915,0.0,0.006403753068298101,0.0,0.0699765533208847,1.161186816217918,1.1611868143081665,0.6495868563652039,0.04846453666687012,0.03945795074105263,0.04682169482111931,0.08394178748130798,0.9556398391723633,1.5000028610229492,0.5,1e-06,1e-06,5e-07,0,0,0.4948917031288147,0.6057495474815369,0.02145214006304741,0.3920045793056488,0.3837569057941437,0.00017875248158816248,0.0020359682384878397,0.00013334777031559497,0.0009192815632559359,0.0011687125079333782,-0.2874999940395355,0.3100000023841858,0.3050000071525574,0.7350000143051147,0.29499998688697815
1,7,0.9868454933166504,0.8665927648544312,0.7461763024330139,0.002875835867598653,0.042489975690841675,0.006002617534250021,0.0,0.07252344489097595,0.994295698665714,0.9942957162857056,0.5435513854026794,0.0558987557888031,0.04595557600259781,0.05373406037688255,0.06747656315565109,0.8249235153198242,1.5000033378601074,0.5,1e-06,1e-06,5e-07,0,0,0.2853885889053345,0.6288405656814575,0.11820798367261887,0.39053019881248474,0.19267770648002625,0.00010054551239591092,0.0023394383024424314,0.0007606417057104409,0.0012095901183784008,0.0011997902765870094,-0.10249999910593033,0.4350000023841858,0.32249999046325684,0.8550000190734863,0.13750000298023224
1,8,0.7791271209716797,0.7226027846336365,0.5215761661529541,0.0036537754349410534,0.0,0.008367962203919888,0.0,0.05852343887090683,0.836666343594182,0.8366663455963135,0.473188579082489,0.03653861582279205,0.04439860209822655,0.04486057907342911,0.05379071459174156,0.6840255260467529,1.5000038146972656,0.5,1e-06,1e-06,5e-07,0,0,0.049106061458587646,0.6172356605529785,0.02319418266415596,0.24413205683231354,0.15608058869838715,1.9908009562641382e-05,0.0021451646462082863,0.00015031921793706715,0.0008033385965973139,0.0006642079097218812,0.10000000149011612,0.38499999046325684,0.3050000071525574,0.9100000262260437,0.09749999642372131
1,9,0.7107667922973633,0.6630780100822449,0.44158217310905457,0.0036905251909047365,0.0,0.006692007649689913,0.0,0.06819531321525574,0.779769448378853,0.7797694206237793,0.41595110297203064,0.029291413724422455,0.024508649483323097,0.028603173792362213,0.05627426132559776,0.6554246544837952,1.5000042915344238,0.5,1e-06,1e-06,5e-07,0,0,0.42012351751327515,0.08574192970991135,0.0019992468878626823,0.2503979802131653,0.42781171202659607,0.00019964631064794958,0.0006556223379448056,4.6772827772656456e-05,0.0007531801820732653,0.0007728064665570855,-0.15000000596046448,0.009999999776482582,0.1274999976158142,0.38499999046325684,0.2199999988079071
1,10,0.5069969296455383,0.4798741042613983,0.23178787529468536,0.0043692211620509624,0.0,0.007451197132468224,0.0,0.06367968767881393,0.6008692400034114,0.6008692383766174,0.33578693866729736,0.0236265417188406,0.029192261397838593,0.027239713817834854,0.04638192430138588,0.4939506947994232,1.500004768371582,0.5,1e-06,1e-06,5e-07,0,0,0.04387521743774414,0.35905399918556213,0.009977715089917183,0.27678826451301575,0.19086953997612,5.6454577133990824e-05,0.0018660310888662934,0.00010342984751332551,0.0008080305415205657,0.0005268856766633689,0.3499999940395355,-0.3050000071525574,-0.4424999952316284,0.7200000286102295,0.25999999046325684
