epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
1,1,1.0508486032485962,0.750004231929779,0.5626147985458374,0.004432389046996832,0.24056392908096313,0.007594852242618799,0.0,0.06285155564546585,0.7065340500734618,0.6094920635223389,0.3574085235595703,0.04247596487402916,0.02728336490690708,0.07105331867933273,0.0,0.6032017469406128,1.5000003576278687,0.3,1e-06,1e-06,3e-07,0,0,0.10732914507389069,0.4315713942050934,0.21129335463047028,0.32192263007164,0.13341622054576874,8.170217188308015e-05,0.0016543407691642642,0.0014310026308521628,0.0012200099881738424,0.0006402740837074816,0.08250000327825546,0.3100000023841858,0.25999999046325684,0.7350000143051147,0.13249999284744263
1,2,0.6419448852539062,0.60275799036026,0.36311739683151245,0.005798643454909325,0.0,0.005170510616153479,0.0,0.0780937448143959,1.028671296296523,0.8698945045471191,0.5445905327796936,0.06974942982196808,0.05181248113512993,0.11581118404865265,0.0,0.860595166683197,1.7622509002685547,0.3,1e-06,1e-06,3e-07,0,0,0.327134907245636,0.7144936323165894,0.040148746222257614,0.3393579423427582,0.07956122606992722,0.00010738429409684613,0.0024348795413970947,0.00026350803091190755,0.001133895362727344,0.00031871951068751514,-0.27000001072883606,0.5249999761581421,0.5425000190734863,0.5450000166893005,0.45750001072883606
1,3,0.45242395997047424,0.42071905732154846,0.1771969199180603,0.0070403143763542175,0.013140027411282063,0.0009863527957350016,0.0,0.11859375238418579,0.8310375002790242,0.6776853203773499,0.4738698899745941,0.0686325803399086,0.07363563776016235,0.08357176184654236,0.0,0.6700401306152344,1.7622506618499756,0.3,1.428691584985532e-05,1.428691584985532e-05,4.286074754956596e-06,0,0,0.030675724148750305,0.60448157787323,0.0770999938249588,0.2740882635116577,0.039319321513175964,1.7546266462886706e-05,0.001678156666457653,0.0004785790224559605,0.0008343987283296883,0.00019646801229100674,-0.012500000186264515,0.4399999976158142,0.3100000023841858,0.3100000023841858,-0.012500000186264515
1,4,0.5086418986320496,0.48451337218284607,0.2369694709777832,0.00849414523690939,0.0,1.377096850774251e-05,0.0,0.15371093153953552,0.942617110833135,0.8257951736450195,0.44905686378479004,0.06367887556552887,0.06856586784124374,0.07128317654132843,0.0,0.8203885555267334,1.7622480392456055,0.3,1.4572654166852427e-05,9.46700834298001e-05,4.371796250055728e-06,0,0,0.13394759595394135,0.6988769173622131,0.026953453198075294,0.2895316481590271,0.28655073046684265,4.143413025303744e-05,0.0024954129476100206,0.0001547660504002124,0.0010105482069775462,0.000489414029289037,0.125,0.25,0.1850000023841858,0.44999998807907104,-0.10499999672174454
1,5,0.5678961873054504,0.5385037660598755,0.2892097532749176,0.008938080631196499,0.0,4.91093669552356e-05,0.0,0.14299219846725464,1.385492313558235,1.120615839958191,0.8030703067779541,0.11817720532417297,0.09509924054145813,0.20450802147388458,0.0,1.0999244451522827,1.7622448205947876,0.3,1.4864107250189477e-05,9.46700834298001e-05,4.459232175056843e-06,0,0,0.7743011713027954,0.3776960074901581,0.02653176337480545,0.6808010935783386,0.058677755296230316,0.0002164702455047518,0.0013975006295368075,0.0001524054678156972,0.0014630623627454042,0.0005647583166137338,-0.05000000074505806,0.23000000417232513,0.12250000238418579,0.5649999976158142,0.30000001192092896
1,6,0.5391403436660767,0.5126200914382935,0.26121777296066284,0.007604824844747782,0.0,3.6470344639383256e-05,0.0,0.14396093785762787,0.6435415830670025,0.5629659295082092,0.31021222472190857,0.04884414002299309,0.048093438148498535,0.05515668913722038,0.0,0.5569319128990173,1.762241244316101,0.3,1.5161389395193266e-05,9.46700834298001e-05,4.54841681855798e-06,0,0,0.3387526869773865,0.30312952399253845,0.03231237828731537,0.1844608038663864,0.26165321469306946,7.556930358987302e-05,0.0018223649822175503,0.00022696517407894135,0.0008977815741673112,0.0006008218042552471,-0.1525000035762787,0.23999999463558197,0.26499998569488525,0.07500000298023224,0.42750000953674316
1,7,0.4398181438446045,0.42173928022384644,0.17702263593673706,0.0074966647662222385,0.0,3.604122412070865e-06,0.0,0.1481015533208847,1.4961058890884087,0.8272499442100525,1.2406667470932007,0.0994122251868248,0.09616661071777344,0.1696491837501526,0.0,0.8069493174552917,1.762237310409546,0.3,1.5464617183097133e-05,9.46700834298001e-05,4.639385154929139e-06,0,0,0.3171745836734772,0.45468324422836304,0.0350135862827301,0.5201826691627502,0.26835551857948303,8.450944005744532e-05,0.001745048793964088,0.0001916181354317814,0.001305439742282033,0.000696716655511409,0.26249998807907104,0.1850000023841858,-0.057500001043081284,0.8525000214576721,-0.4050000011920929
1,8,0.4444482624530792,0.4253638684749603,0.18617434799671173,0.007451338227838278,0.0,0.00018884747987613082,0.0,0.16374218463897705,1.4688079633028137,1.1557700634002686,0.8897067308425903,0.12717939913272858,0.13193579018115997,0.186805859208107,0.0,1.139008641242981,1.7622331380844116,0.3,1.5773909526759076e-05,0.00010332084758205698,4.732172858027722e-06,0,0,0.269819438457489,0.8958837985992432,0.019045108929276466,0.6283469200134277,0.16354703903198242,0.00018679426284506917,0.0019605790730565786,8.231879473896697e-05,0.001140723703429103,0.0003571694833226502,0.14749999344348907,0.004999999888241291,-0.07999999821186066,0.6899999976158142,-0.5074999928474426
1,9,0.45888158679008484,0.43907278776168823,0.1914324313402176,0.009076634421944618,0.0,0.00042346009286120534,0.0,0.12942185997962952,1.220753487420608,1.000506043434143,0.6888813972473145,0.09981819987297058,0.09077152609825134,0.15551085770130157,0.0,0.9865570068359375,1.7622287273406982,0.3,1.608938771729426e-05,0.00013735270877949477,4.826816315188278e-06,0,0,0.507962167263031,0.6937721967697144,0.02352447621524334,0.48274606466293335,0.01876598410308361,0.0001423081266693771,0.0018121468601748347,0.00010985344852088019,0.0009600791963748634,0.0001551376044517383,0.06499999761581421,0.2849999964237213,0.17499999701976776,0.48500001430511475,-0.17499999701976776
1,10,0.6528873443603516,0.6141582727432251,0.3806370198726654,0.01042005605995655,0.0,0.00028873473638668656,0.0,0.13300780951976776,1.1386479921556771,0.935571551322937,0.6379804015159607,0.09924695640802383,0.08969851583242416,0.13495197892189026,0.0,0.9237924218177795,1.7622240781784058,0.3,1.6411175471640144e-05,0.00015803575254057892,4.923352641492043e-06,0,0,0.3340538740158081,0.6212125420570374,0.025833670049905777,0.5931299924850464,0.05852265655994415,0.00011673399421852082,0.0018825511215254664,0.00013810780365020037,0.0013545581605285406,0.00027273944579064846,0.11999999731779099,0.10499999672174454,0.007499999832361937,0.6949999928474426,-0.10750000178813934
1,11,0.7496427297592163,0.7003268003463745,0.4879154860973358,0.010430537164211273,0.0,5.7150787142745685e-06,0.0,0.1476093828678131,1.6911406335642953,1.3874565362930298,0.9454637169837952,0.1500527262687683,0.15116459131240845,0.157118558883667,0.0,1.3769539594650269,1.7622193098068237,0.3,1.6739398981072945e-05,0.00017238268529357702,5.021819694321883e-06,0,0,0.13599862158298492,1.321437954902649,0.04930190369486809,0.35047805309295654,0.07773624360561371,3.5126540751662105e-05,0.003069755155593157,0.00021944649051874876,0.001384433824568987,0.00035395316081121564,-0.41999998688697815,0.8650000095367432,0.9424999952316284,-0.029999999329447746,0.02500000037252903
1,12,0.45111900568008423,0.43161505460739136,0.18778297305107117,0.00768350949510932,0.0,0.0006829235935583711,0.0,0.12386719882488251,1.0966829284703643,0.9060572981834412,0.6052859425544739,0.09724804013967514,0.09891276061534882,0.10047906637191772,0.0,0.898334801197052,1.7622145414352417,0.3,1.7074186960694406e-05,0.00018953627450586812,5.122256088208322e-06,0,0,0.033892884850502014,0.8604724407196045,0.03425726294517517,0.24986431002616882,0.04287366941571236,1.6981062799459323e-05,0.0020489422604441643,0.00015043126768432558,0.0012713639298453927,0.00013868240057490766,-0.2874999940395355,0.4449999928474426,0.4699999988079071,0.10999999940395355,0.042500000447034836
1,13,0.6669225096702576,0.626123309135437,0.3930732309818268,0.007918131537735462,0.0005129540804773569,0.0011661159805953503,0.0,0.11585156619548798,1.3621721953636738,1.1369463205337524,0.73261958360672,0.12167114019393921,0.12335728108882904,0.12247633934020996,0.0,1.1286098957061768,1.7622097730636597,0.3,1.7415670699908296e-05,0.00020710115705463612,5.2247012099724885e-06,0,0,0.002313431352376938,1.0714004039764404,0.06972701102495193,0.3365500569343567,0.08791185170412064,1.0509119192647631e-06,0.0029337324667721987,0.00037270202301442623,0.001241876743733883,0.0006017663981765509,-0.14499999582767487,0.6700000166893005,0.7450000047683716,0.4350000023841858,0.45500001311302185
1,14,0.6788753271102905,0.6371853351593018,0.40649932622909546,0.009745016694068909,0.0,0.0011055627837777138,0.0,0.18325001001358032,2.2945300738707144,1.369316577911377,1.8147841691970825,0.23665755987167358,0.2109813690185547,0.2516803443431854,0.0,1.344456672668457,1.762204885482788,0.3,1.776398411390646e-05,0.00022092337114953495,5.329195234171938e-06,0,0,0.4515842795372009,0.9834004044532776,0.02274041436612606,0.7932334542274475,0.08260083198547363,0.00017261150060221553,0.00195732107385993,7.689196354476735e-05,0.0013051750138401985,0.00016608380246907473,-0.02500000037252903,0.029999999329447746,0.07000000029802322,0.7850000262260437,0.23499999940395355
1,15,0.5428184866905212,0.5159705877304077,0.2635597288608551,0.007729864679276943,0.0,0.00021092963288538158,0.0,0.1645234227180481,1.654862470298788,1.3352149724960327,0.9559001326560974,0.15094658732414246,0.15201619267463684,0.17920072376728058,0.0,1.3216724395751953,1.7621999979019165,0.3,1.811926379618459e-05,0.0002331261960169037,5.435779138855377e-06,0,0,0.22946864366531372,1.1771905422210693,0.030420377850532532,0.5486443638801575,0.08030040562152863,8.83794273249805e-05,0.002374607138335705,0.00010508947161724791,0.0011133132502436638,0.0003144490474369377,-0.23999999463558197,0.45500001311302185,0.42750000953674316,0.4350000023841858,0.03500000014901161
1,16,0.5975022912025452,0.5648469924926758,0.3198975920677185,0.007651843596249819,0.0,0.0005659195012412965,0.0,0.12621094286441803,1.6073630436881785,1.3103667497634888,0.9118376970291138,0.13937607407569885,0.13989511132240295,0.16437479853630066,0.0,1.2985193729400635,1.762195110321045,0.3,1.848164907210828e-05,0.00024466723323508343,5.544494721632484e-06,0,0,0.2589014768600464,1.2083278894424438,0.04179278388619423,0.39168450236320496,0.06247355788946152,7.491045835195109e-05,0.0028282636776566505,0.00020861871598754078,0.0011433380423113704,0.0006152725545689464,-0.23250000178813934,0.5649999976158142,0.612500011920929,0.46000000834465027,0.49000000953674316
1,17,1.0258371829986572,0.9379269480705261,0.8742231130599976,0.009747136384248734,0.0,1.3010237580601824e-06,0.0,0.14885938167572021,1.1869267136915027,1.0183931589126587,0.597820520401001,0.0989055186510086,0.09107956290245056,0.10732506215572357,0.0,1.0108457803726196,1.7621902227401733,0.3,1.8851282053550447e-05,0.00025650028606281656,5.655384616065134e-06,0,0,0.19870564341545105,0.8219312429428101,0.04946167394518852,0.5205919742584229,0.1824599951505661,6.132117414381355e-05,0.0024373990017920732,0.00025202363030985,0.0015162432100623846,0.0007563832332380116,0.10000000149011612,0.41999998688697815,0.3050000071525574,0.8299999833106995,0.1574999988079071
1,18,0.9805689454078674,0.7510192394256592,0.5604631900787354,0.0070426007732748985,0.1724339723587036,0.0014345142990350723,0.0,0.18787498772144318,2.282442644828522,1.821022629737854,1.3509272336959839,0.20587049424648285,0.173812597990036,0.24637463688850403,0.0,1.8031212091445923,1.7621852159500122,0.3,1.9228307694621457e-05,0.00026236183957716784,5.768492308386437e-06,0,0,1.5372967720031738,0.009845114313066006,0.22103044390678406,0.8238729238510132,0.4003075063228607,0.00031870283419266343,0.00015755355707369745,0.0012115449644625187,0.001184640103019774,0.00044737927964888513,-0.4449999928474426,0.22499999403953552,0.23499999940395355,0.38999998569488525,0.6200000047683716
1,19,0.4993254840373993,0.47381526231765747,0.22642594575881958,0.007585373241454363,0.0024883609730750322,2.2031603208461092e-08,0.0,0.14985157549381256,0.8355872869106602,0.7258549332618713,0.4068613052368164,0.07103896886110306,0.06986922025680542,0.09309633076190948,0.0,0.7169901132583618,1.7621798515319824,0.3,1.9612873848513885e-05,0.0002675390393347344,5.883862154554166e-06,0,0,0.19248953461647034,0.4613338112831116,0.09502898156642914,0.5045788288116455,0.02373719960451126,7.281152647919953e-05,0.001700342632830143,0.0005024045240134001,0.0014382171211764216,0.0001286415063077584,-0.14249999821186066,0.3449999988079071,0.39500001072883606,0.1550000011920929,0.4325000047683716
1,20,0.5930088758468628,0.5600804686546326,0.3192507028579712,0.008612489327788353,0.0,0.0011453988263383508,0.0,0.18384374678134918,1.2693917660709486,1.046388864517212,0.7055369019508362,0.1150539368391037,0.09762430936098099,0.14438164234161377,0.0,1.0343883037567139,1.762174129486084,0.3,2.0005131325484164e-05,0.0002705935837329793,6.001539397645249e-06,0,0,0.630389928817749,0.47618329524993896,0.011854711920022964,0.6605223417282104,0.09688571095466614,0.0002137694536941126,0.0011377569753676653,4.891915887128562e-05,0.0009903772734105587,0.00020662377937696874,0.17249999940395355,-0.18000000715255737,-0.18250000476837158,0.6299999952316284,0.17249999940395355
1,21,0.42630720138549805,0.4092044532299042,0.16620603203773499,0.008194948546588421,0.0,0.00014475079660769552,0.0,0.16203124821186066,1.6755495969893128,1.4029321670532227,0.8964623808860779,0.14430265128612518,0.13730856776237488,0.20283566415309906,0.0,1.3867236375808716,1.7621681690216064,0.3,2.0405233951993847e-05,0.00027311108374599043,6.121570185598154e-06,0,0,0.7592381834983826,1.0822044610977173,0.02849418856203556,0.4174724817276001,0.01726439781486988,0.00017132828361354768,0.0020826738327741623,9.362888522446156e-05,0.0010125914122909307,0.0001233584771398455,-0.25999999046325684,0.6399999856948853,0.6299999952316284,0.48500001430511475,-0.125
1,22,0.5855739116668701,0.5538881421089172,0.3116960823535919,0.008991234004497528,0.0,0.00013332975504454225,0.0,0.16154685616493225,1.3310278526878188,1.1012592315673828,0.7327086925506592,0.1153133288025856,0.1136731281876564,0.13065965473651886,0.0,1.0915504693984985,1.7621619701385498,0.3,2.0813338631033725e-05,0.00027739289060878226,6.244001589310117e-06,0,0,0.2219308763742447,0.9694640040397644,0.03570025786757469,0.44753485918045044,0.02840021811425686,0.00010738820128608495,0.002415737137198448,0.0001556253555463627,0.00119492516387254,0.0001967339776456356,-0.11749999970197678,0.35499998927116394,0.3125,0.6150000095367432,-0.03750000149011612
1,23,0.7048436999320984,0.6606506109237671,0.4362921416759491,0.006165051832795143,0.0,0.0005111835198476911,0.0,0.1726093739271164,1.8857621632359947,0.9035748839378357,1.633398413658142,0.19646421074867249,0.1921835094690323,0.203107088804245,0.0,0.8782501816749573,1.762155532836914,0.3,2.12296054036544e-05,0.00027739289060878226,6.36888162109632e-06,0,0,0.41206347942352295,0.11560861021280289,0.017402464523911476,0.36919498443603516,0.6719776391983032,0.00010482759535079822,0.0005799600039608777,0.00011225896014366299,0.0005576929543167353,0.0007927457336336374,0.0625,0.12999999523162842,-0.11500000208616257,0.3449999988079071,0.18000000715255737
1,24,0.6788113117218018,0.6371926069259644,0.40798571705818176,0.008814913220703602,0.0,0.0007588311564177275,0.0,0.12245311588048935,1.304540431758111,1.0992350578308105,0.6868845820426941,0.11134307831525803,0.11338677257299423,0.10928918421268463,0.0,1.092161774635315,1.7621488571166992,0.3,2.1654197511727486e-05,0.00027739289060878226,6.4962592535182455e-06,0,0,0.004716645926237106,0.987166702747345,0.04058605432510376,0.4535282850265503,0.10469930619001389,2.960409119623364e-06,0.0029836560133844614,0.00021325534908100963,0.001623285235837102,0.00030049585620872676,0.012500000186264515,0.30000001192092896,0.4099999964237213,0.4449999928474426,0.10999999940395355
