epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,is_nan_loss,is_inf_grad
1,1,1.5744463205337524,1.3559815883636475,1.848397970199585,0.48198890686035156,0.0,0.01905073970556259,0.011975586414337158,23.470578530934016,23.470579147338867,22.015424728393555,0.48827144503593445,0.6455171704292297,0.4844045639038086,0.20832942426204681,8.078117370605469,1.5002000331878662,0.00020000531642192193,0,0
1,2,1.4772237539291382,1.278804898262024,1.6350032091140747,0.5077204704284668,0.0,0.019065164029598236,0.011923340149223804,17.884246700382164,17.884246826171875,16.840106964111328,0.3708972930908203,0.457570344209671,0.3657338321208954,0.1543983668088913,5.979342937469482,1.5004000663757324,0.0002000212656248783,0,0
1,3,1.4945181608200073,1.2934143543243408,1.681685447692871,0.46809935569763184,0.0,0.019060581922531128,0.01193994004279375,15.84247769142173,15.842477798461914,14.92426872253418,0.3234860301017761,0.376173198223114,0.32106930017471313,0.1286153942346573,5.280580043792725,1.5006002187728882,0.00020004784742044032,0,0
1,4,1.6334466934204102,1.4024707078933716,1.958146333694458,0.5122621059417725,0.0,0.01909659616649151,0.011809571646153927,23.146732273746185,23.146732330322266,21.64914321899414,0.49004101753234863,0.5882479548454285,0.4829653799533844,0.2103196084499359,8.137699127197266,1.5008002519607544,0.00020008506149456402,0,0
1,5,1.4860777854919434,1.2888554334640503,1.6577274799346924,0.4393114447593689,0.0,0.018967801705002785,0.012276367284357548,21.028379572273387,21.028379440307617,19.63678741455078,0.451005756855011,0.4605880081653595,0.43018725514411926,0.17941787838935852,7.480409622192383,1.5010005235671997,0.0002001329074075922,0,0
1,6,1.5638892650604248,1.3492650985717773,1.8188835382461548,0.4649708867073059,0.0,0.018974659964442253,0.012251465581357479,19.9877350717934,19.987735748291016,18.704845428466797,0.4239630699157715,0.4376819133758545,0.4166504442691803,0.17292506992816925,7.0045342445373535,1.5012006759643555,0.00020019138459426026,0,0
1,7,1.598764181137085,1.3755992650985718,1.8858652114868164,0.4993131160736084,0.0,0.019225558266043663,0.011343751102685928,20.396592324005532,20.396591186523438,19.237916946411133,0.42987480759620667,0.44873112440109253,0.42525872588157654,0.1646575927734375,6.732712745666504,1.5014005899429321,0.0002002604923637024,0,0
1,8,1.5424726009368896,1.3323978185653687,1.7682205438613892,0.475841760635376,0.0,0.01892142742872238,0.012444824911653996,18.944929203566712,18.944929122924805,17.745697021484375,0.4014512300491333,0.42978954315185547,0.394173800945282,0.16435015201568604,6.593353748321533,1.501601219177246,0.00020034022989946125,0,0
1,9,1.359215497970581,1.1878118515014648,1.4096765518188477,0.41855645179748535,0.0,0.01901651918888092,0.012099609710276127,12.808845012844875,12.808845520019531,12.063542366027832,0.2694290578365326,0.2696068584918976,0.2578986585140228,0.10262589156627655,4.279618263244629,1.50180184841156,0.0002004305962594957,0,0
1,10,1.3940221071243286,1.2171322107315063,1.485100269317627,0.3797558844089508,0.0,0.01878439076244831,0.01294384803622961,13.851596475471288,13.85159683227539,13.079483985900879,0.2719787061214447,0.2978510558605194,0.2717832028865814,0.11058245599269867,4.532663822174072,1.5020015239715576,0.00020053159037619313,0,0
