epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,is_nan_loss,is_inf_grad
1,1,2.2384440898895264,1.849435806274414,3.417548418045044,0.737055242061615,0.0,0.02080102264881134,0.005774414632469416,17.36545478333134,17.365453720092773,16.992006301879883,0.26738953590393066,0.3023996949195862,0.29944151639938354,0.06249866634607315,3.546015739440918,1.5002000331878662,0.00020000531642192193,0,0
1,2,2.1616835594177246,1.7916902303695679,3.210747480392456,0.770409882068634,0.0,0.0207956675440073,0.005792968440800905,15.61122703919688,15.611227035522461,15.218689918518066,0.25181448459625244,0.2797924876213074,0.2795557677745819,0.06125606223940849,3.4464893341064453,1.5004000663757324,0.0002000212656248783,0,0
1,3,2.10933780670166,1.7518150806427002,3.0754756927490234,0.790803074836731,0.0,0.020870093256235123,0.005535156931728125,15.704209434656757,15.704209327697754,15.310357093811035,0.26511234045028687,0.270799458026886,0.27939197421073914,0.06152297928929329,3.4626142978668213,1.5006000995635986,0.00020004784742044032,0,0
1,4,2.21864652633667,1.8334375619888306,3.3509416580200195,0.7941909432411194,0.0,0.020810741931200027,0.005740722641348839,18.847863700294013,18.847862243652344,18.331859588623047,0.3117808997631073,0.32039663195610046,0.330852746963501,0.07081656157970428,4.344024658203125,1.5008000135421753,0.00020008506149456402,0,0
1,5,2.0859646797180176,1.7338589429855347,3.019171953201294,0.7952031493186951,0.0,0.020856834948062897,0.005581054836511612,16.643346716453784,16.643346786499023,16.1939754486084,0.27994775772094727,0.2504393458366394,0.2972765564918518,0.06514919549226761,3.8108320236206055,1.501000165939331,0.0002001329074075922,0,0
1,6,2.1800689697265625,1.8024232387542725,3.255582809448242,0.8335154056549072,0.0,0.02082328125834465,0.005697265733033419,18.62786629700827,18.62786865234375,18.113628387451172,0.3157426416873932,0.2801908254623413,0.3327809274196625,0.071314737200737,4.312753200531006,1.5012000799179077,0.00020019138459426026,0,0
1,7,2.101806640625,1.7458231449127197,3.0371434688568115,0.8365165591239929,0.0,0.020886745303869247,0.005477539263665676,17.484078848884877,17.484079360961914,16.988534927368164,0.3036690950393677,0.26545190811157227,0.3010684549808502,0.068694569170475,4.1017866134643555,1.5014002323150635,0.0002002604923637024,0,0
1,8,2.134735345840454,1.7711607217788696,3.141571044921875,0.7804792523384094,0.0,0.020787082612514496,0.005822754465043545,13.987603869624147,13.987604141235352,13.550252914428711,0.2481761872768402,0.217285618185997,0.2591923177242279,0.056411262601614,3.4444942474365234,1.501600742340088,0.00020034022989946125,0,0
1,9,2.1910488605499268,1.808691143989563,3.2994697093963623,0.8385905027389526,0.0,0.020962601527571678,0.0052153319120407104,15.770742252207459,15.770742416381836,15.430295944213867,0.255830854177475,0.2323453724384308,0.27927452325820923,0.05950935184955597,3.2282052040100098,1.501800537109375,0.0002004305962594957,0,0
1,10,2.3157012462615967,1.9056593179702759,3.644028663635254,0.7049148678779602,0.0,0.020786656066775322,0.005824218969792128,18.1999161734058,18.19991683959961,17.769712448120117,0.29325875639915466,0.2675909101963043,0.3153176009654999,0.0657879039645195,3.9003729820251465,1.5020008087158203,0.00020053159037619313,0,0
1,11,2.2063660621643066,1.8241631984710693,3.317204475402832,0.8005337119102478,0.0,0.02091159112751484,0.00539160193875432,14.617466457009893,14.61746597290039,14.299302101135254,0.23275762796401978,0.2004537731409073,0.25226232409477234,0.05386754125356674,3.0065577030181885,1.5022013187408447,0.00020064321105638192,0,0
1,12,2.1130266189575195,1.753198504447937,3.0871920585632324,0.813170850276947,0.0,0.020900577306747437,0.0054296874441206455,16.808899955206915,16.808900833129883,16.37086296081543,0.2749748229980469,0.2621130347251892,0.28971338272094727,0.06477808207273483,3.7817349433898926,1.5024017095565796,0.00020076545698134458,0,0
1,13,2.1499857902526855,1.7825732231140137,3.1743955612182617,0.7909486889839172,0.0,0.020851049572229385,0.005601074080914259,16.498149839351175,16.498149871826172,16.094348907470703,0.26590457558631897,0.25544989109039307,0.28237706422805786,0.0597260408103466,3.5974459648132324,1.5026021003723145,0.00020089832670683533,0,0
1,14,2.157581090927124,1.78695809841156,3.1951892375946045,0.8139691948890686,0.0,0.020811162889003754,0.005739258136600256,16.83650704426593,16.836505889892578,16.41387939453125,0.27732202410697937,0.27733394503593445,0.28788861632347107,0.06411527842283249,3.716412305831909,1.5028023719787598,0.00020104181866309467,0,0
1,15,1.9862279891967773,1.6636627912521362,2.7707574367523193,0.7016543745994568,0.0,0.020813416689634323,0.005731445737183094,8.761204786970385,8.761204719543457,8.549694061279297,0.14117832481861115,0.11292693763971329,0.1600605696439743,0.034701235592365265,1.8978760242462158,1.5030032396316528,0.00020119593115486994,0,0
